Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Chase Shores,,3XL,HU120126TT-FK195-Purple-Chase Shores,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtkmq.jpeg,38,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoi.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Chase Shores,,4XL,HU120126TT-FK195-Purple-Chase Shores,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtkmx.jpeg,39,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoi.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Chase Shores,,5XL,HU120126TT-FK195-Purple-Chase Shores,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtkna.jpeg,40,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoi.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Jared Jones,,S,HU120126TT-FK195-Purple-Jared Jones,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtkni.jpeg,41,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtema.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Jared Jones,,M,HU120126TT-FK195-Purple-Jared Jones,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtknq.jpeg,42,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtema.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Jared Jones,,L,HU120126TT-FK195-Purple-Jared Jones,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtknx.jpeg,43,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtema.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Jared Jones,,XL,HU120126TT-FK195-Purple-Jared Jones,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtkoa.jpeg,44,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtema.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Jared Jones,,2XL,HU120126TT-FK195-Purple-Jared Jones,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtkoi.jpeg,45,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtema.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Jared Jones,,3XL,HU120126TT-FK195-Purple-Jared Jones,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtema.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Jared Jones,,4XL,HU120126TT-FK195-Purple-Jared Jones,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtema.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Jared Jones,,5XL,HU120126TT-FK195-Purple-Jared Jones,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtema.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Steven Milam,,S,HU120126TT-FK195-Purple-Steven Milam,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemi.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Steven Milam,,M,HU120126TT-FK195-Purple-Steven Milam,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemi.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Steven Milam,,L,HU120126TT-FK195-Purple-Steven Milam,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemi.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Steven Milam,,XL,HU120126TT-FK195-Purple-Steven Milam,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemi.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Steven Milam,,2XL,HU120126TT-FK195-Purple-Steven Milam,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemi.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Steven Milam,,3XL,HU120126TT-FK195-Purple-Steven Milam,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemi.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Steven Milam,,4XL,HU120126TT-FK195-Purple-Steven Milam,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemi.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Steven Milam,,5XL,HU120126TT-FK195-Purple-Steven Milam,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemi.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Todd Walker,,S,HU120126TT-FK195-Purple-Todd Walker,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemq.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Todd Walker,,M,HU120126TT-FK195-Purple-Todd Walker,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemq.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Todd Walker,,L,HU120126TT-FK195-Purple-Todd Walker,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemq.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Todd Walker,,XL,HU120126TT-FK195-Purple-Todd Walker,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemq.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Todd Walker,,2XL,HU120126TT-FK195-Purple-Todd Walker,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemq.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Todd Walker,,3XL,HU120126TT-FK195-Purple-Todd Walker,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemq.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Todd Walker,,4XL,HU120126TT-FK195-Purple-Todd Walker,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemq.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Todd Walker,,5XL,HU120126TT-FK195-Purple-Todd Walker,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemq.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Team,,S,HU120126TT-FK195-Purple-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemx.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Team,,M,HU120126TT-FK195-Purple-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemx.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Team,,L,HU120126TT-FK195-Purple-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemx.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Team,,XL,HU120126TT-FK195-Purple-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemx.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Team,,2XL,HU120126TT-FK195-Purple-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemx.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Team,,3XL,HU120126TT-FK195-Purple-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemx.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Team,,4XL,HU120126TT-FK195-Purple-Team,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemx.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Team,,5XL,HU120126TT-FK195-Purple-Team,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemx.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Kade Anderson,,S,HU120126TT-FK195-Gold-Kade Anderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtena.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Kade Anderson,,M,HU120126TT-FK195-Gold-Kade Anderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtena.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Kade Anderson,,L,HU120126TT-FK195-Gold-Kade Anderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtena.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Kade Anderson,,XL,HU120126TT-FK195-Gold-Kade Anderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtena.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Kade Anderson,,2XL,HU120126TT-FK195-Gold-Kade Anderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtena.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Kade Anderson,,3XL,HU120126TT-FK195-Gold-Kade Anderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtena.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Kade Anderson,,4XL,HU120126TT-FK195-Gold-Kade Anderson,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtena.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Kade Anderson,,5XL,HU120126TT-FK195-Gold-Kade Anderson,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtena.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Luis Hernandez,,S,HU120126TT-FK195-Gold-Luis Hernandez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBteni.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Luis Hernandez,,M,HU120126TT-FK195-Gold-Luis Hernandez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBteni.jpeg,lb,,79.97,
