Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Bo Jackson,,XL,HU120126TT-FK325-Gold-Bo Jackson,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgma.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Bo Jackson,,2XL,HU120126TT-FK325-Gold-Bo Jackson,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgma.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Bo Jackson,,3XL,HU120126TT-FK325-Gold-Bo Jackson,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgma.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Bo Jackson,,4XL,HU120126TT-FK325-Gold-Bo Jackson,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgma.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Bo Jackson,,5XL,HU120126TT-FK325-Gold-Bo Jackson,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgma.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Team,,S,HU120126TT-FK325-Gold-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmi.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Team,,M,HU120126TT-FK325-Gold-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmi.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Team,,L,HU120126TT-FK325-Gold-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmi.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Team,,XL,HU120126TT-FK325-Gold-Team,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmi.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Team,,2XL,HU120126TT-FK325-Gold-Team,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmi.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Team,,3XL,HU120126TT-FK325-Gold-Team,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmi.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Team,,4XL,HU120126TT-FK325-Gold-Team,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmi.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Team,,5XL,HU120126TT-FK325-Gold-Team,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmi.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Bobby Witt Jr.,,S,HU120126TT-FK325-Light Blue-Bobby Witt Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmq.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Bobby Witt Jr.,,M,HU120126TT-FK325-Light Blue-Bobby Witt Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmq.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Bobby Witt Jr.,,L,HU120126TT-FK325-Light Blue-Bobby Witt Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmq.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Bobby Witt Jr.,,XL,HU120126TT-FK325-Light Blue-Bobby Witt Jr.,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmq.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Bobby Witt Jr.,,2XL,HU120126TT-FK325-Light Blue-Bobby Witt Jr.,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmq.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Bobby Witt Jr.,,3XL,HU120126TT-FK325-Light Blue-Bobby Witt Jr.,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmq.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Bobby Witt Jr.,,4XL,HU120126TT-FK325-Light Blue-Bobby Witt Jr.,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmq.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Bobby Witt Jr.,,5XL,HU120126TT-FK325-Light Blue-Bobby Witt Jr.,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmq.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Sluggerrr,,S,HU120126TT-FK325-Light Blue-Sluggerrr,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmx.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Sluggerrr,,M,HU120126TT-FK325-Light Blue-Sluggerrr,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmx.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Sluggerrr,,L,HU120126TT-FK325-Light Blue-Sluggerrr,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmx.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Sluggerrr,,XL,HU120126TT-FK325-Light Blue-Sluggerrr,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmx.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Sluggerrr,,2XL,HU120126TT-FK325-Light Blue-Sluggerrr,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmx.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Sluggerrr,,3XL,HU120126TT-FK325-Light Blue-Sluggerrr,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmx.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Sluggerrr,,4XL,HU120126TT-FK325-Light Blue-Sluggerrr,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmx.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Sluggerrr,,5XL,HU120126TT-FK325-Light Blue-Sluggerrr,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgmx.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Maikel Garcia,,S,HU120126TT-FK325-Light Blue-Maikel Garcia,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgna.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Maikel Garcia,,M,HU120126TT-FK325-Light Blue-Maikel Garcia,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgna.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Maikel Garcia,,L,HU120126TT-FK325-Light Blue-Maikel Garcia,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgna.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Maikel Garcia,,XL,HU120126TT-FK325-Light Blue-Maikel Garcia,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgna.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Maikel Garcia,,2XL,HU120126TT-FK325-Light Blue-Maikel Garcia,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgna.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Maikel Garcia,,3XL,HU120126TT-FK325-Light Blue-Maikel Garcia,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgna.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Maikel Garcia,,4XL,HU120126TT-FK325-Light Blue-Maikel Garcia,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgna.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Maikel Garcia,,5XL,HU120126TT-FK325-Light Blue-Maikel Garcia,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgna.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Vinnie Pasquantino,,S,HU120126TT-FK325-Light Blue-Vinnie Pasquantino,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgni.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Vinnie Pasquantino,,M,HU120126TT-FK325-Light Blue-Vinnie Pasquantino,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgni.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Vinnie Pasquantino,,L,HU120126TT-FK325-Light Blue-Vinnie Pasquantino,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgni.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Vinnie Pasquantino,,XL,HU120126TT-FK325-Light Blue-Vinnie Pasquantino,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgni.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Vinnie Pasquantino,,2XL,HU120126TT-FK325-Light Blue-Vinnie Pasquantino,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgni.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Vinnie Pasquantino,,3XL,HU120126TT-FK325-Light Blue-Vinnie Pasquantino,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgni.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Vinnie Pasquantino,,4XL,HU120126TT-FK325-Light Blue-Vinnie Pasquantino,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgni.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Vinnie Pasquantino,,5XL,HU120126TT-FK325-Light Blue-Vinnie Pasquantino,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgni.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Salvador Perez,,S,HU120126TT-FK325-Light Blue-Salvador Perez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgnq.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Light Blue,,Salvador Perez,,M,HU120126TT-FK325-Light Blue-Salvador Perez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgnq.jpg,lb,,79.97,
