Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Blake Corum,,2XL,HU060325TT-NCAA2-Navy-Blake Corum,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmi.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Blake Corum,,3XL,HU060325TT-NCAA2-Navy-Blake Corum,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmi.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Blake Corum,,4XL,HU060325TT-NCAA2-Navy-Blake Corum,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmi.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Blake Corum,,5XL,HU060325TT-NCAA2-Navy-Blake Corum,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmi.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Donovan Edwards,,S,HU060325TT-NCAA2-Navy-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmq.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Donovan Edwards,,M,HU060325TT-NCAA2-Navy-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmq.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Donovan Edwards,,L,HU060325TT-NCAA2-Navy-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmq.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Donovan Edwards,,XL,HU060325TT-NCAA2-Navy-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmq.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Donovan Edwards,,2XL,HU060325TT-NCAA2-Navy-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmq.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Donovan Edwards,,3XL,HU060325TT-NCAA2-Navy-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmq.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Donovan Edwards,,4XL,HU060325TT-NCAA2-Navy-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmq.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Donovan Edwards,,5XL,HU060325TT-NCAA2-Navy-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmq.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Tom Brady,,S,HU060325TT-NCAA2-Navy-Tom Brady,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmx.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Tom Brady,,M,HU060325TT-NCAA2-Navy-Tom Brady,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmx.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Tom Brady,,L,HU060325TT-NCAA2-Navy-Tom Brady,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmx.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Tom Brady,,XL,HU060325TT-NCAA2-Navy-Tom Brady,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmx.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Tom Brady,,2XL,HU060325TT-NCAA2-Navy-Tom Brady,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmx.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Tom Brady,,3XL,HU060325TT-NCAA2-Navy-Tom Brady,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmx.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Tom Brady,,4XL,HU060325TT-NCAA2-Navy-Tom Brady,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmx.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Navy,,Tom Brady,,5XL,HU060325TT-NCAA2-Navy-Tom Brady,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqmx.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,J.J. McCarthy,,S,HU060325TT-NCAA2-Yellow-J.J. McCarthy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqna.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,J.J. McCarthy,,M,HU060325TT-NCAA2-Yellow-J.J. McCarthy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqna.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,J.J. McCarthy,,L,HU060325TT-NCAA2-Yellow-J.J. McCarthy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqna.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,J.J. McCarthy,,XL,HU060325TT-NCAA2-Yellow-J.J. McCarthy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqna.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,J.J. McCarthy,,2XL,HU060325TT-NCAA2-Yellow-J.J. McCarthy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqna.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,J.J. McCarthy,,3XL,HU060325TT-NCAA2-Yellow-J.J. McCarthy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqna.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,J.J. McCarthy,,4XL,HU060325TT-NCAA2-Yellow-J.J. McCarthy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqna.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,J.J. McCarthy,,5XL,HU060325TT-NCAA2-Yellow-J.J. McCarthy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqna.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Blake Corum,,S,HU060325TT-NCAA2-Yellow-Blake Corum,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqni.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Blake Corum,,M,HU060325TT-NCAA2-Yellow-Blake Corum,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqni.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Blake Corum,,L,HU060325TT-NCAA2-Yellow-Blake Corum,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqni.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Blake Corum,,XL,HU060325TT-NCAA2-Yellow-Blake Corum,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqni.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Blake Corum,,2XL,HU060325TT-NCAA2-Yellow-Blake Corum,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqni.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Blake Corum,,3XL,HU060325TT-NCAA2-Yellow-Blake Corum,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqni.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Blake Corum,,4XL,HU060325TT-NCAA2-Yellow-Blake Corum,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqni.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Blake Corum,,5XL,HU060325TT-NCAA2-Yellow-Blake Corum,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqni.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Donovan Edwards,,S,HU060325TT-NCAA2-Yellow-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqnq.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Donovan Edwards,,M,HU060325TT-NCAA2-Yellow-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqnq.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Donovan Edwards,,L,HU060325TT-NCAA2-Yellow-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqnq.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Donovan Edwards,,XL,HU060325TT-NCAA2-Yellow-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqnq.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Donovan Edwards,,2XL,HU060325TT-NCAA2-Yellow-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqnq.png,lb,,79.97
men's-michigan-wolverines-1000-wins-2024-college-bowl-patch-vapor-limited-jersey--all-stitched,,,,,,,,Yellow,,Donovan Edwards,,3XL,HU060325TT-NCAA2-Yellow-Donovan Edwards,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Michigan Wolverines 1000 Wins & 2024 College Bowl Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdanrygexdambqgaxdkmrtheAtknzrhaxtcmztgaBdqnq.png,lb,,79.97
